Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2022-02-01 16:34:00,628.25,627.5,628.25,627.75,23,73
2022-02-01 16:35:00,628.0,627.5,627.5,627.75,19,41
2022-02-01 16:36:00,628.0,627.5,627.75,628.0,15,50
2022-02-01 16:37:00,628.0,627.5,628.0,627.75,13,192
2022-02-01 16:38:00,628.0,627.5,627.75,627.5,11,29
2022-02-01 16:39:00,627.5,627.25,627.25,627.5,23,57
2022-02-01 16:40:00,627.75,627.0,627.25,627.5,31,238
2022-02-01 16:41:00,627.75,627.5,627.5,627.75,6,16
2022-02-01 16:42:00,628.0,627.75,628.0,628.0,11,56
2022-02-01 16:43:00,628.0,627.75,627.75,628.0,11,81
2022-02-01 16:44:00,628.5,627.75,628.0,628.5,14,167
2022-02-01 16:45:00,628.5,628.25,628.25,628.5,17,32
2022-02-01 16:46:00,629.0,628.25,628.25,628.75,31,246
2022-02-01 16:47:00,629.25,629.0,629.0,629.25,19,313
2022-02-01 16:48:00,629.0,628.75,629.0,628.75,18,76
2022-02-01 16:49:00,629.0,628.75,628.75,629.0,19,119
2022-02-01 16:50:00,630.0,628.5,628.75,630.0,18,79
2022-02-01 16:51:00,630.25,629.75,630.0,629.75,9,206
2022-02-01 16:52:00,630.5,629.75,629.75,630.5,15,104
2022-02-01 16:53:00,630.75,630.5,630.5,630.5,13,127
2022-02-01 16:54:00,630.75,630.5,630.75,630.5,8,16
2022-02-01 16:55:00,630.5,630.5,630.5,630.5,7,37
2022-02-01 16:56:00,630.5,630.5,630.5,630.5,1,13
2022-02-01 16:57:00,630.5,630.0,630.5,630.0,14,125
2022-02-01 16:58:00,630.25,630.0,630.25,630.25,15,126
2022-02-01 16:59:00,631.0,630.25,630.25,630.75,17,125
2022-02-01 17:00:00,630.75,630.5,630.5,630.5,10,20
2022-02-01 17:01:00,631.0,630.5,630.75,631.0,16,53
2022-02-01 17:02:00,631.25,631.0,631.0,631.0,6,12
2022-02-01 17:03:00,631.0,630.25,631.0,630.25,8,26
2022-02-01 17:04:00,630.5,629.0,630.25,629.5,64,533
2022-02-01 17:05:00,629.75,629.25,629.5,629.5,12,12
2022-02-01 17:06:00,629.5,629.5,629.5,629.5,2,15
2022-02-01 17:07:00,629.75,629.5,629.5,629.75,23,39
2022-02-01 17:08:00,630.0,629.5,629.5,630.0,8,32
2022-02-01 17:09:00,630.25,629.75,629.75,630.0,8,14
2022-02-01 17:10:00,630.75,630.0,630.0,630.75,17,32
2022-02-01 17:11:00,630.5,630.25,630.25,630.25,9,19
2022-02-01 17:12:00,631.0,630.5,630.5,631.0,36,164
2022-02-01 17:13:00,631.0,630.5,630.75,630.5,7,29
2022-02-01 17:14:00,630.5,630.25,630.5,630.5,9,17
2022-02-01 17:15:00,631.0,630.25,630.25,630.75,20,36
2022-02-01 17:16:00,630.5,630.25,630.5,630.25,6,18
2022-02-01 17:17:00,630.5,630.0,630.25,630.0,8,30
2022-02-01 17:18:00,630.25,630.0,630.0,630.25,19,48
2022-02-01 17:19:00,630.5,630.25,630.25,630.5,19,40
2022-02-01 17:20:00,630.75,630.0,630.5,630.0,10,20
2022-02-01 17:21:00,630.25,629.75,630.0,630.0,9,16
2022-02-01 17:22:00,630.0,629.5,629.75,630.0,19,133
2022-02-01 17:23:00,630.25,629.75,629.75,630.25,12,38
2022-02-01 17:24:00,629.75,629.75,629.75,629.75,1,15
2022-02-01 17:25:00,630.0,629.75,630.0,630.0,5,22
2022-02-01 17:26:00,630.0,629.75,629.75,630.0,4,29
2022-02-01 17:27:00,629.5,628.0,629.5,628.25,26,182
2022-02-01 17:28:00,628.25,628.25,628.25,628.25,2,44
2022-02-01 17:29:00,628.25,628.0,628.25,628.25,30,129
2022-02-01 17:30:00,628.5,628.5,628.5,628.5,7,11
2022-02-01 17:31:00,628.75,628.25,628.75,628.25,11,49
2022-02-01 17:32:00,628.25,628.0,628.0,628.25,5,81
2022-02-01 17:33:00,628.25,628.0,628.0,628.0,9,357
2022-02-01 17:34:00,628.0,627.5,628.0,627.5,13,107
2022-02-01 17:35:00,627.5,627.0,627.5,627.25,31,117
2022-02-01 17:36:00,627.25,627.0,627.0,627.0,33,164
2022-02-01 17:37:00,627.5,627.0,627.25,627.25,24,170
2022-02-01 17:38:00,628.0,627.25,627.25,627.5,39,177
2022-02-01 17:39:00,627.75,627.25,627.5,627.5,34,535
2022-02-01 17:40:00,627.75,627.5,627.5,627.75,23,55
2022-02-01 17:41:00,627.75,627.5,627.75,627.75,14,29
2022-02-01 17:42:00,627.75,627.25,627.25,627.5,11,42
2022-02-01 17:43:00,627.75,627.25,627.5,627.5,12,30
2022-02-01 17:44:00,627.75,627.25,627.25,627.75,5,32
2022-02-01 17:45:00,627.75,627.5,627.5,627.75,8,45
2022-02-01 17:46:00,627.75,627.5,627.75,627.75,11,27
2022-02-01 17:47:00,628.0,627.75,627.75,628.0,6,225
2022-02-01 17:48:00,628.0,627.75,628.0,627.75,7,32
2022-02-01 17:49:00,628.75,628.25,628.25,628.75,15,30
2022-02-01 17:50:00,629.0,628.5,628.5,628.75,8,27
2022-02-01 17:51:00,629.25,628.75,628.75,629.0,19,100
2022-02-01 17:52:00,629.25,629.0,629.0,629.0,12,102
2022-02-01 17:53:00,629.0,628.75,629.0,628.75,9,38
2022-02-01 17:54:00,629.25,628.75,628.75,629.25,16,50
2022-02-01 17:55:00,629.5,629.5,629.5,629.5,3,29
2022-02-01 17:56:00,629.75,629.5,629.5,629.5,5,17
2022-02-01 17:57:00,629.5,629.25,629.5,629.5,15,143
2022-02-01 17:58:00,629.25,628.75,629.25,629.25,24,449
2022-02-01 17:59:00,629.25,629.0,629.25,629.0,12,107
2022-02-01 18:00:00,629.25,629.0,629.0,629.0,9,65
2022-02-01 18:01:00,629.0,629.0,629.0,629.0,3,5
2022-02-01 18:02:00,629.0,628.75,628.75,628.75,8,23
2022-02-01 18:03:00,628.75,627.75,628.75,627.75,26,379
2022-02-01 18:04:00,627.75,627.25,627.75,627.75,21,116
2022-02-01 18:05:00,628.0,627.5,627.75,627.5,8,36
2022-02-01 18:06:00,627.75,627.25,627.75,627.5,13,61
2022-02-01 18:07:00,627.25,626.75,627.25,627.0,20,113
2022-02-01 18:08:00,627.5,627.25,627.25,627.5,18,56
2022-02-01 18:09:00,627.25,627.25,627.25,627.25,3,33
2022-02-01 18:10:00,627.5,626.75,627.25,626.75,10,34
2022-02-01 18:11:00,628.0,627.25,627.25,627.75,22,100
2022-02-01 18:12:00,628.0,627.5,627.75,627.75,23,429
2022-02-01 18:13:00,627.75,627.75,627.75,627.75,1,10
2022-02-01 18:14:00,627.75,627.75,627.75,627.75,3,188
2022-02-01 18:15:00,628.0,627.75,627.75,627.75,9,42
2022-02-01 18:16:00,628.0,627.75,627.75,628.0,5,14
2022-02-01 18:17:00,628.0,627.75,627.75,628.0,2,5
2022-02-01 18:18:00,627.75,627.75,627.75,627.75,7,30
2022-02-01 18:19:00,627.75,627.75,627.75,627.75,2,19
2022-02-01 18:20:00,628.0,627.75,628.0,627.75,10,32
2022-02-01 18:21:00,628.0,627.5,627.75,628.0,11,48
2022-02-01 18:22:00,,,,,-1,129
2022-02-01 18:23:00,627.75,627.5,627.75,627.75,6,50
2022-02-01 18:24:00,627.5,627.5,627.5,627.5,14,82
2022-02-01 18:25:00,627.75,627.5,627.75,627.75,5,94
2022-02-01 18:26:00,627.75,627.5,627.5,627.75,4,27
2022-02-01 18:27:00,627.75,627.75,627.75,627.75,1,8
2022-02-01 18:28:00,627.75,627.5,627.75,627.75,11,28
2022-02-01 18:29:00,628.25,627.75,628.0,628.25,6,48
2022-02-01 18:30:00,628.0,627.75,628.0,628.0,7,28
2022-02-01 18:31:00,627.75,627.5,627.75,627.5,6,40
2022-02-01 18:32:00,628.0,627.75,628.0,627.75,2,56
2022-02-01 18:33:00,627.5,627.25,627.5,627.25,39,336
2022-02-01 18:34:00,627.5,627.25,627.25,627.5,13,51
2022-02-01 18:35:00,627.5,627.25,627.5,627.5,5,7
2022-02-01 18:36:00,627.25,627.25,627.25,627.25,4,5
2022-02-01 18:37:00,627.75,627.25,627.25,627.75,9,32
2022-02-01 18:38:00,,,,,-1,3
2022-02-01 18:39:00,627.75,627.5,627.75,627.75,6,28
2022-02-01 18:40:00,627.75,627.5,627.75,627.5,3,13
2022-02-01 18:41:00,627.5,627.5,627.5,627.5,2,33
2022-02-01 18:42:00,627.75,627.5,627.75,627.5,8,13
2022-02-01 18:43:00,627.75,627.75,627.75,627.75,11,172
2022-02-01 18:44:00,627.75,627.75,627.75,627.75,16,49
2022-02-01 18:45:00,627.75,627.5,627.75,627.75,17,79
2022-02-01 18:46:00,628.0,627.5,627.5,628.0,9,43
2022-02-01 18:47:00,628.5,628.0,628.0,628.5,21,213
2022-02-01 18:48:00,628.25,628.25,628.25,628.25,6,22
2022-02-01 18:49:00,629.25,628.75,628.75,629.0,24,303
2022-02-01 18:50:00,629.0,629.0,629.0,629.0,14,28
2022-02-01 18:51:00,629.0,628.5,628.75,628.75,17,49
2022-02-01 18:52:00,629.0,628.5,628.75,629.0,18,53
2022-02-01 18:53:00,629.0,628.75,629.0,628.75,15,99
2022-02-01 18:54:00,629.0,628.75,629.0,629.0,5,41
2022-02-01 18:55:00,629.25,628.75,629.0,629.25,11,68
2022-02-01 18:56:00,629.25,629.0,629.0,629.25,14,47
2022-02-01 18:57:00,629.75,629.0,629.25,629.75,25,104
2022-02-01 18:58:00,629.5,628.25,629.5,628.25,39,250
2022-02-01 18:59:00,628.25,628.25,628.25,628.25,8,90
2022-02-01 19:00:00,628.5,628.0,628.25,628.25,45,162
2022-02-01 19:01:00,628.5,628.25,628.25,628.5,21,57
2022-02-01 19:02:00,628.5,628.25,628.25,628.5,22,57
2022-02-01 19:03:00,628.5,628.25,628.5,628.25,7,32
2022-02-01 19:04:00,628.75,628.25,628.5,628.5,24,483
2022-02-01 19:05:00,628.75,628.5,628.5,628.5,16,220
2022-02-01 19:06:00,628.5,628.0,628.5,628.5,42,387
2022-02-01 19:07:00,628.75,628.25,628.5,628.5,32,493
2022-02-01 19:08:00,628.5,628.0,628.25,628.5,13,51
2022-02-01 19:09:00,628.75,628.25,628.25,628.75,30,97
2022-02-01 19:10:00,628.75,628.25,628.75,628.25,36,73
2022-02-01 19:11:00,628.25,628.0,628.25,628.0,38,100
2022-02-01 19:12:00,628.5,628.25,628.25,628.5,42,124
2022-02-01 19:13:00,628.75,628.25,628.25,628.75,76,307
2022-02-01 19:14:00,629.0,628.25,628.5,628.75,102,438
2022-02-01 19:15:00,629.0,627.75,628.5,628.0,279,3265
2022-02-01 19:16:00,628.25,627.75,628.25,627.75,6,178
2022-02-01 19:17:00,628.0,627.5,627.75,627.75,15,141
2022-02-01 19:18:00,627.75,627.5,627.5,627.75,8,73
2022-02-01 19:19:00,627.75,627.5,627.75,627.75,6,30
2022-02-01 19:20:00,628.0,627.25,627.75,627.75,26,320
2022-02-02 01:01:00,628.75,627.0,627.0,628.25,61,542
2022-02-02 01:02:00,628.5,628.0,628.0,628.5,11,117
2022-02-02 01:03:00,,,,,-1,1
2022-02-02 01:04:00,628.25,628.25,628.25,628.25,1,10
2022-02-02 01:05:00,628.75,628.5,628.5,628.5,4,27
2022-02-02 01:06:00,629.0,628.5,628.5,629.0,7,26
2022-02-02 01:07:00,629.0,629.0,629.0,629.0,2,3
2022-02-02 01:08:00,629.0,629.0,629.0,629.0,2,5
2022-02-02 01:09:00,629.25,628.75,628.75,629.25,2,3
2022-02-02 01:10:00,629.25,629.0,629.25,629.0,2,5
2022-02-02 01:12:00,,,,,-1,35
2022-02-02 01:13:00,629.5,629.5,629.5,629.5,1,1
2022-02-02 01:14:00,629.5,629.5,629.5,629.5,1,1
2022-02-02 01:15:00,629.75,629.75,629.75,629.75,1,1
2022-02-02 01:16:00,629.75,629.75,629.75,629.75,1,26
2022-02-02 01:17:00,629.5,629.5,629.5,629.5,1,1
2022-02-02 01:18:00,629.25,629.25,629.25,629.25,1,7
2022-02-02 01:19:00,,,,,-1,2
2022-02-02 01:25:00,629.75,629.75,629.75,629.75,1,30
2022-02-02 01:26:00,,,,,-1,1
2022-02-02 01:27:00,630.0,630.0,630.0,630.0,1,1
2022-02-02 01:28:00,630.0,629.75,630.0,629.75,3,8
2022-02-02 01:29:00,629.75,629.75,629.75,629.75,1,1
2022-02-02 01:30:00,629.75,629.5,629.75,629.5,2,6
2022-02-02 01:32:00,,,,,-1,13
2022-02-02 01:33:00,629.0,629.0,629.0,629.0,1,9
2022-02-02 01:34:00,629.5,629.0,629.5,629.0,3,7
2022-02-02 01:36:00,628.75,628.5,628.75,628.5,2,5
2022-02-02 01:40:00,628.5,628.5,628.5,628.5,1,2
2022-02-02 01:41:00,628.5,628.5,628.5,628.5,1,1
2022-02-02 01:43:00,628.25,628.25,628.25,628.25,1,5
2022-02-02 01:44:00,628.5,628.25,628.25,628.25,5,20
2022-02-02 01:45:00,628.5,628.25,628.5,628.25,8,25
2022-02-02 01:53:00,628.25,628.25,628.25,628.25,1,1
2022-02-02 01:57:00,,,,,-1,10
2022-02-02 01:59:00,628.5,628.25,628.5,628.25,5,18
2022-02-02 02:00:00,628.25,628.25,628.25,628.25,4,18
2022-02-02 02:01:00,,,,,-1,2
2022-02-02 02:04:00,628.25,628.25,628.25,628.25,1,1
2022-02-02 02:07:00,628.5,628.25,628.25,628.5,2,4
2022-02-02 02:08:00,,,,,-1,5
2022-02-02 02:10:00,628.5,628.5,628.5,628.5,1,1
2022-02-02 02:14:00,628.25,628.25,628.25,628.25,1,1
2022-02-02 02:34:00,628.5,628.5,628.5,628.5,1,2
2022-02-02 02:35:00,628.75,628.75,628.75,628.75,1,5
2022-02-02 02:37:00,628.25,628.25,628.25,628.25,1,1
2022-02-02 02:43:00,628.5,628.5,628.5,628.5,2,6
2022-02-02 02:57:00,628.5,628.5,628.5,628.5,1,1
2022-02-02 03:08:00,628.25,628.25,628.25,628.25,1,2
2022-02-02 03:12:00,,,,,-1,3
2022-02-02 03:18:00,628.0,627.75,628.0,627.75,5,17
2022-02-02 03:19:00,627.75,627.75,627.75,627.75,1,4
2022-02-02 03:22:00,627.25,627.0,627.0,627.25,2,5
2022-02-02 03:23:00,627.5,627.25,627.25,627.5,2,12
2022-02-02 03:25:00,,,,,-1,7
2022-02-02 03:29:00,627.5,627.25,627.5,627.5,7,16
2022-02-02 03:43:00,627.5,627.5,627.5,627.5,1,3
2022-02-02 03:48:00,627.75,627.75,627.75,627.75,2,5
2022-02-02 03:57:00,627.75,627.75,627.75,627.75,1,1
2022-02-02 03:59:00,627.75,627.75,627.75,627.75,1,1
2022-02-02 04:52:00,629.0,629.0,629.0,629.0,6,15
2022-02-02 05:14:00,,,,,-1,1
2022-02-02 05:22:00,,,,,-1,1
2022-02-02 05:30:00,628.25,628.25,628.25,628.25,1,1
2022-02-02 05:34:00,,,,,-1,1
2022-02-02 05:43:00,,,,,-1,2
2022-02-02 06:03:00,,,,,-1,12
2022-02-02 06:05:00,,,,,-1,1
2022-02-02 06:06:00,628.25,628.25,628.25,628.25,1,1
2022-02-02 06:08:00,,,,,-1,1
2022-02-02 06:13:00,628.0,628.0,628.0,628.0,3,8
2022-02-02 06:21:00,,,,,-1,1
2022-02-02 06:31:00,,,,,-1,20
2022-02-02 07:04:00,628.75,628.75,628.75,628.75,2,2
2022-02-02 07:05:00,628.75,628.75,628.75,628.75,1,1
2022-02-02 07:09:00,629.75,629.25,629.25,629.75,7,247
2022-02-02 07:10:00,629.75,629.75,629.75,629.75,2,8
2022-02-02 07:13:00,630.0,630.0,630.0,630.0,1,7
2022-02-02 07:14:00,629.75,629.75,629.75,629.75,5,39
2022-02-02 07:15:00,630.0,629.75,630.0,630.0,8,43
2022-02-02 07:18:00,629.75,629.75,629.75,629.75,1,1
2022-02-02 07:21:00,629.5,629.5,629.5,629.5,2,8
2022-02-02 07:22:00,629.5,629.5,629.5,629.5,1,4
2022-02-02 07:24:00,629.25,629.25,629.25,629.25,2,4
2022-02-02 07:34:00,629.5,629.25,629.5,629.25,2,4
2022-02-02 07:41:00,,,,,-1,5
2022-02-02 07:42:00,629.0,629.0,629.0,629.0,1,1
2022-02-02 07:43:00,628.75,628.75,628.75,628.75,1,2
2022-02-02 07:44:00,628.5,628.5,628.5,628.5,2,9
2022-02-02 07:45:00,628.5,628.5,628.5,628.5,2,4
2022-02-02 07:46:00,628.5,628.5,628.5,628.5,1,4
2022-02-02 07:56:00,627.75,627.75,627.75,627.75,4,8
2022-02-02 08:05:00,627.25,627.25,627.25,627.25,1,4
2022-02-02 08:06:00,627.5,627.0,627.0,627.5,5,10
2022-02-02 08:07:00,627.5,627.5,627.5,627.5,1,2
2022-02-02 08:08:00,627.5,627.5,627.5,627.5,1,1
2022-02-02 08:09:00,627.5,627.5,627.5,627.5,3,5
2022-02-02 08:10:00,627.5,627.5,627.5,627.5,1,2
2022-02-02 08:11:00,627.25,627.25,627.25,627.25,1,1
2022-02-02 08:12:00,627.75,627.75,627.75,627.75,4,4
2022-02-02 08:17:00,627.5,627.25,627.5,627.25,5,47
2022-02-02 08:18:00,627.5,627.5,627.5,627.5,2,14
2022-02-02 08:22:00,627.5,627.5,627.5,627.5,3,23
2022-02-02 08:28:00,627.75,627.75,627.75,627.75,3,3
2022-02-02 08:29:00,627.75,627.75,627.75,627.75,2,5
2022-02-02 08:31:00,627.75,627.75,627.75,627.75,3,7
2022-02-02 08:32:00,628.0,628.0,628.0,628.0,8,47
2022-02-02 08:33:00,628.0,628.0,628.0,628.0,7,16
2022-02-02 08:34:00,628.0,628.0,628.0,628.0,19,43
2022-02-02 08:35:00,628.0,628.0,628.0,628.0,2,3
2022-02-02 08:36:00,628.25,628.25,628.25,628.25,2,3
2022-02-02 08:37:00,628.5,628.5,628.5,628.5,1,1
2022-02-02 08:38:00,628.5,628.25,628.5,628.25,2,4
2022-02-02 08:48:00,628.0,628.0,628.0,628.0,1,1
2022-02-02 08:53:00,627.75,627.75,627.75,627.75,1,2
2022-02-02 08:57:00,627.75,627.75,627.75,627.75,1,1
2022-02-02 08:59:00,627.75,627.75,627.75,627.75,3,3
2022-02-02 09:04:00,627.25,627.25,627.25,627.25,4,4
2022-02-02 09:05:00,627.25,627.25,627.25,627.25,1,1
2022-02-02 09:06:00,627.25,627.25,627.25,627.25,1,2
2022-02-02 09:08:00,627.5,627.5,627.5,627.5,5,14
2022-02-02 09:26:00,627.75,627.75,627.75,627.75,1,1
2022-02-02 09:33:00,628.0,628.0,628.0,628.0,2,5
2022-02-02 09:36:00,628.0,628.0,628.0,628.0,2,2
2022-02-02 09:37:00,628.0,628.0,628.0,628.0,3,4
2022-02-02 09:40:00,628.25,628.0,628.25,628.0,3,41
2022-02-02 09:46:00,628.0,628.0,628.0,628.0,1,1
2022-02-02 09:52:00,628.0,628.0,628.0,628.0,2,5
2022-02-02 09:57:00,628.25,628.25,628.25,628.25,2,7
2022-02-02 09:59:00,628.75,628.75,628.75,628.75,2,2
2022-02-02 10:09:00,628.0,628.0,628.0,628.0,1,5
2022-02-02 10:20:00,628.75,628.75,628.75,628.75,1,1
2022-02-02 10:21:00,629.0,629.0,629.0,629.0,2,2
2022-02-02 10:24:00,629.25,629.25,629.25,629.25,1,4
2022-02-02 10:25:00,629.25,629.25,629.25,629.25,1,2
2022-02-02 10:26:00,629.5,629.5,629.5,629.5,2,9
2022-02-02 10:27:00,629.75,629.75,629.75,629.75,1,2
2022-02-02 10:28:00,630.0,630.0,630.0,630.0,5,17
2022-02-02 10:29:00,629.75,629.75,629.75,629.75,1,1
2022-02-02 10:33:00,629.75,629.5,629.5,629.75,2,9
2022-02-02 10:37:00,629.5,629.5,629.5,629.5,1,1
2022-02-02 10:42:00,,,,,-1,1
2022-02-02 10:57:00,630.5,630.25,630.25,630.5,2,9
2022-02-02 11:01:00,630.25,630.0,630.25,630.0,2,6
2022-02-02 11:06:00,629.75,629.5,629.5,629.75,2,2
2022-02-02 11:07:00,629.5,629.5,629.5,629.5,33,54
2022-02-02 11:08:00,629.75,629.5,629.5,629.75,2,3
2022-02-02 11:09:00,630.0,630.0,630.0,630.0,1,4
2022-02-02 11:10:00,,,,,-1,2
2022-02-02 11:12:00,629.75,629.5,629.5,629.75,3,5
2022-02-02 11:18:00,629.5,629.5,629.5,629.5,1,1
2022-02-02 11:19:00,629.5,629.5,629.5,629.5,29,49
2022-02-02 11:20:00,629.5,629.5,629.5,629.5,1,2
2022-02-02 11:21:00,629.5,629.5,629.5,629.5,1,1
2022-02-02 11:30:00,,,,,-1,1
2022-02-02 11:34:00,630.75,629.75,629.75,630.5,31,214
2022-02-02 11:35:00,630.25,629.5,630.25,630.0,18,40
2022-02-02 11:36:00,630.0,630.0,630.0,630.0,1,4
2022-02-02 11:37:00,630.0,629.5,629.5,630.0,2,2
2022-02-02 11:38:00,630.25,630.25,630.25,630.25,1,4
2022-02-02 11:40:00,630.5,630.25,630.25,630.5,2,10
2022-02-02 11:42:00,630.25,630.25,630.25,630.25,3,8
2022-02-02 11:44:00,630.25,630.25,630.25,630.25,1,1
2022-02-02 11:47:00,630.5,630.25,630.25,630.5,2,6
2022-02-02 11:48:00,631.25,630.75,630.75,631.25,16,122
2022-02-02 11:49:00,631.0,631.0,631.0,631.0,2,11
2022-02-02 11:50:00,631.5,631.25,631.25,631.25,5,34
2022-02-02 11:51:00,631.0,631.0,631.0,631.0,1,189
2022-02-02 11:53:00,632.5,631.5,631.5,632.25,24,348
2022-02-02 11:54:00,632.0,632.0,632.0,632.0,1,13
2022-02-02 11:55:00,632.0,631.75,632.0,631.75,2,5
2022-02-02 11:56:00,632.0,632.0,632.0,632.0,1,2
2022-02-02 11:57:00,632.0,632.0,632.0,632.0,1,7
2022-02-02 11:58:00,631.5,631.25,631.5,631.25,4,26
2022-02-02 11:59:00,631.5,631.25,631.25,631.5,4,10
2022-02-02 12:00:00,631.75,631.75,631.75,631.75,1,1
2022-02-02 12:01:00,,,,,-1,10
2022-02-02 12:02:00,631.5,631.5,631.5,631.5,1,3
2022-02-02 12:03:00,631.5,631.25,631.5,631.25,5,25
2022-02-02 12:04:00,631.25,631.25,631.25,631.25,1,60
2022-02-02 12:05:00,631.5,631.5,631.5,631.5,1,1
2022-02-02 12:06:00,631.5,631.25,631.5,631.25,2,7
2022-02-02 12:07:00,,,,,-1,1
2022-02-02 12:09:00,631.75,631.5,631.5,631.75,4,30
2022-02-02 12:10:00,631.5,631.5,631.5,631.5,2,16
2022-02-02 12:12:00,631.5,631.25,631.25,631.5,6,16
2022-02-02 12:13:00,632.0,632.0,632.0,632.0,1,12
2022-02-02 12:14:00,632.25,632.0,632.0,632.25,4,12
2022-02-02 12:15:00,,,,,-1,4
2022-02-02 12:16:00,632.25,632.0,632.25,632.0,3,18
2022-02-02 12:18:00,632.75,632.25,632.25,632.5,18,320
2022-02-02 12:19:00,632.5,631.75,632.5,631.75,4,27
2022-02-02 12:20:00,631.75,631.25,631.75,631.25,10,63
2022-02-02 12:22:00,631.0,630.75,631.0,631.0,7,41
2022-02-02 12:23:00,631.25,630.75,631.25,631.0,6,50
2022-02-02 12:24:00,631.0,631.0,631.0,631.0,1,1
2022-02-02 12:25:00,631.75,631.75,631.75,631.75,2,11
2022-02-02 12:26:00,631.5,631.5,631.5,631.5,1,1
2022-02-02 12:27:00,631.25,631.25,631.25,631.25,1,10
2022-02-02 12:28:00,631.25,631.25,631.25,631.25,7,27
2022-02-02 12:29:00,,,,,-1,6
2022-02-02 12:30:00,631.5,631.5,631.5,631.5,1,10
2022-02-02 12:31:00,631.5,631.5,631.5,631.5,2,12
2022-02-02 12:32:00,631.75,631.5,631.75,631.5,2,3
2022-02-02 12:33:00,631.75,631.75,631.75,631.75,3,11
2022-02-02 12:34:00,632.0,632.0,632.0,632.0,16,56
2022-02-02 12:35:00,632.0,631.75,632.0,631.75,8,30
2022-02-02 12:36:00,632.0,631.75,632.0,632.0,16,64
2022-02-02 12:37:00,632.0,632.0,632.0,632.0,2,57
2022-02-02 12:40:00,631.75,631.75,631.75,631.75,1,16
2022-02-02 12:41:00,631.5,631.5,631.5,631.5,4,19
2022-02-02 12:43:00,631.5,631.5,631.5,631.5,1,1
2022-02-02 12:44:00,631.25,631.25,631.25,631.25,1,34
2022-02-02 12:45:00,631.0,631.0,631.0,631.0,1,2
2022-02-02 12:46:00,631.0,631.0,631.0,631.0,2,10
2022-02-02 12:48:00,631.0,631.0,631.0,631.0,2,9
2022-02-02 12:49:00,630.75,630.75,630.75,630.75,1,10
2022-02-02 12:51:00,631.25,631.25,631.25,631.25,1,2
2022-02-02 12:52:00,,,,,-1,1
2022-02-02 12:54:00,631.25,631.25,631.25,631.25,1,1
2022-02-02 12:55:00,631.5,631.5,631.5,631.5,1,1
2022-02-02 12:56:00,631.25,631.25,631.25,631.25,1,2
2022-02-02 12:58:00,631.5,631.5,631.5,631.5,2,6
2022-02-02 12:59:00,632.0,631.75,631.75,631.75,7,29
2022-02-02 13:00:00,632.0,631.75,631.75,632.0,20,51
2022-02-02 13:01:00,632.0,631.75,632.0,632.0,4,14
2022-02-02 13:02:00,632.0,631.5,632.0,632.0,9,42
2022-02-02 13:03:00,632.0,631.75,631.75,631.75,7,23
2022-02-02 13:04:00,632.0,631.75,631.75,632.0,3,11
2022-02-02 13:05:00,632.75,632.5,632.5,632.75,15,1135
2022-02-02 13:06:00,633.0,632.5,632.75,633.0,6,30
2022-02-02 13:07:00,632.5,632.5,632.5,632.5,1,2
2022-02-02 13:08:00,633.25,633.0,633.0,633.25,12,170
2022-02-02 13:09:00,633.75,633.25,633.5,633.75,21,79
2022-02-02 13:10:00,633.75,632.75,633.75,633.0,36,779
2022-02-02 13:11:00,633.25,632.75,633.0,633.0,16,69
2022-02-02 13:12:00,633.0,632.75,633.0,633.0,4,6
2022-02-02 13:13:00,632.5,632.5,632.5,632.5,3,9
2022-02-02 13:14:00,633.0,632.75,632.75,632.75,4,13
2022-02-02 13:15:00,632.5,632.25,632.25,632.25,6,54
2022-02-02 13:16:00,632.75,632.5,632.5,632.75,3,5
2022-02-02 13:17:00,633.25,632.75,632.75,633.0,11,108
2022-02-02 13:18:00,633.0,632.5,633.0,632.75,7,19
2022-02-02 13:19:00,632.5,632.25,632.25,632.5,3,75
2022-02-02 13:21:00,632.75,632.0,632.5,632.75,24,373
2022-02-02 13:22:00,633.0,632.0,632.75,632.5,14,189
2022-02-02 13:23:00,633.25,632.5,632.75,633.25,14,46
2022-02-02 13:24:00,633.25,633.0,633.25,633.25,5,15
2022-02-02 13:25:00,632.75,632.5,632.75,632.75,4,8
2022-02-02 13:26:00,,,,,-1,1
2022-02-02 13:27:00,632.75,632.75,632.75,632.75,1,2
2022-02-02 13:28:00,633.0,632.25,632.75,632.5,36,346
2022-02-02 13:29:00,632.75,632.5,632.5,632.5,9,146
2022-02-02 13:30:00,632.75,632.25,632.5,632.5,8,12
2022-02-02 13:31:00,632.5,632.25,632.25,632.5,2,2
2022-02-02 13:32:00,632.25,632.25,632.25,632.25,1,1
2022-02-02 13:33:00,632.5,632.25,632.5,632.5,4,27
2022-02-02 13:34:00,632.5,632.5,632.5,632.5,2,4
2022-02-02 13:35:00,632.5,632.0,632.5,632.25,23,156
2022-02-02 13:36:00,632.75,632.25,632.25,632.75,8,165
2022-02-02 13:39:00,633.0,632.75,632.75,633.0,2,4
2022-02-02 13:40:00,632.75,632.75,632.75,632.75,1,1
2022-02-02 13:41:00,633.25,633.0,633.0,633.0,10,48
2022-02-02 13:42:00,633.25,633.0,633.0,633.25,8,177
2022-02-02 13:43:00,633.5,633.25,633.25,633.25,11,149
2022-02-02 13:44:00,633.5,632.75,633.5,632.75,11,53
